team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
zVZqpxiQ,Lech-UAM Poznan W,Unknown,,https://www.flashscore.com/team/lech-uam-poznan-w/zVZqpxiQ/,2026-02-15T06:55:35.733357+00:00,,,,,,,,
8jJOAqDg,Hogaborgs,Unknown,,https://www.flashscore.com/team/hogaborgs/8jJOAqDg/,2026-02-15T07:00:23.085984+00:00,,,,,,,,
Ym8FnbW6,Hanaskogs (Swe),club-friendly,https://static.flashscore.com/res/image/data/IgO7K1ZA-Qmtm30D7.png,https://www.flashscore.com/team/hanaskogs/Ym8FnbW6/,2026-02-18T08:39:09.167687+00:00,,,,,,,,
02rXF1k8,Osterlen,division-2-sodra-gotaland,https://static.flashscore.com/res/image/data/rmOiTig5-E3FK8MK5.png,https://www.flashscore.com/team/osterlen-ff/02rXF1k8/,2026-02-18T08:39:09.167698+00:00,,,,,,,,
4Ma7Xfh3,Torns,division-2-sodra-gotaland,https://static.flashscore.com/res/image/data/j59cgccM-UcEZ33UL.png,https://www.flashscore.com/team/torns/4Ma7Xfh3/,2026-02-18T08:39:09.167731+00:00,,,,,,,,
lYvC7qBE,IFK Hassleholm,division-2-sodra-gotaland,https://static.flashscore.com/res/image/data/4Qt3ZgWg-GWP6kt3s.png,https://www.flashscore.com/team/ifk-hassleholm/lYvC7qBE/,2026-02-18T08:39:09.167775+00:00,,,,,,,,
x2HKrL9K,Balkan,division-2-sodra-gotaland,https://static.flashscore.com/res/image/data/tKx8V2dM-I3Ifj0Ug.png,https://www.flashscore.com/team/balkan/x2HKrL9K/,2026-02-18T08:39:09.167786+00:00,,,,,,,,
lbRJIlZA,IFK Karlshamn,division-2-sodra-gotaland,https://static.flashscore.com/res/image/data/6mmWbcFa-WI8Kebcd.png,https://www.flashscore.com/team/ifk-karlshamn/lbRJIlZA/,2026-02-18T08:39:09.167819+00:00,,,,,,,,
0YC4KD3T,Vaxjo Norra,division-2-sodra-gotaland,https://static.flashscore.com/res/image/data/xzSVYye5-rNqTfpig.png,https://www.flashscore.com/team/vaxjo-norra/0YC4KD3T/,2026-02-18T08:39:09.167829+00:00,,,,,,,,
jZrmfVlc,Nakhon Pathom,Unknown,,https://www.flashscore.com/team/nakhon-pathom/jZrmfVlc/,2026-02-15T06:58:22.368332+00:00,,,,,,,,
xS8UNpOf,Kanchanaburi,Unknown,,https://www.flashscore.com/team/kanchanaburi/xS8UNpOf/,2026-02-15T06:58:29.403797+00:00,,,,,,,,
2LddyUJM,Police Tero,Unknown,,https://www.flashscore.com/team/police-tero/2LddyUJM/,2026-02-15T06:58:30.837424+00:00,,,,,,,,
KES8VmyI,Atvidaberg,Unknown,,https://www.flashscore.com/team/atvidaberg/KES8VmyI/,2026-02-15T07:11:57.894682+00:00,,,,,,,,
69InJ01h,Eker Orebro,division-2-sodra-svealand,https://static.flashscore.com/res/image/data/tSS74ScM-hYGalZpk.png,https://www.flashscore.com/team/eker-orebro/69InJ01h/,2026-02-18T07:41:40.720936+00:00,,,,,,,,
dtFHZGgp,Motala,Unknown,,https://www.flashscore.com/team/motala/dtFHZGgp/,2026-02-15T07:02:45.962281+00:00,,,,,,,,
YLFNHPBO,Rappe GOIF,Unknown,,https://www.flashscore.com/team/rappe-goif/YLFNHPBO/,2026-02-15T07:00:26.353071+00:00,,,,,,,,
v1SkvcoT,Lindome,Unknown,,https://www.flashscore.com/team/lindome/v1SkvcoT/,2026-02-15T07:02:50.739228+00:00,,,,,,,,
CQa87nXn,Bergdalens IK,Unknown,,https://www.flashscore.com/team/bergdalens-ik/CQa87nXn/,2026-02-15T07:02:51.33891+00:00,,,,,,,,
CniWf2g8,Falkenberg,Unknown,,https://www.flashscore.com/team/falkenberg/CniWf2g8/,2026-02-15T08:58:41.12441+00:00,,,,,,,,
pAiRRD2G,Jonsereds,Unknown,,https://www.flashscore.com/team/jonsereds/pAiRRD2G/,2026-02-15T07:57:48.68564+00:00,,,,,,,,
zygbcSmk,Astorps,Unknown,,https://www.flashscore.com/team/astorps/zygbcSmk/,2026-02-15T07:02:49.75562+00:00,,,,,,,,
thWKCtP3,Laholms,Unknown,,https://www.flashscore.com/team/laholms/thWKCtP3/,2026-02-15T07:57:49.632799+00:00,,,,,,,,
UNI2bLPl,Qviding,Unknown,,https://www.flashscore.com/team/qviding/UNI2bLPl/,2026-02-15T06:59:50.890513+00:00,,,,,,,,
fqwlHozQ,Savedalen,Unknown,,https://www.flashscore.com/team/savedalen/fqwlHozQ/,2026-02-15T07:02:52.731479+00:00,,,,,,,,
Ai4uNywT,Ravensburg,Unknown,,https://www.flashscore.com/team/ravensburg/Ai4uNywT/,2026-02-15T07:01:07.482497+00:00,,,,,,,,
Oh2C15j0,Aalen,oberliga-baden-wurttemberg,https://static.flashscore.com/res/image/data/bwUKB7YA-CtdsEaSI.png,https://www.flashscore.com/team/aalen/Oh2C15j0/,2026-02-15T11:45:15.284311+00:00,,,,,,,,
8QEkt4Dt,TSV Berg,Unknown,,https://www.flashscore.com/team/tsv-berg/8QEkt4Dt/,2026-02-15T07:01:08.419449+00:00,,,,,,,,
WdrrKGjL,Ismaning,Unknown,,https://www.flashscore.com/team/ismaning/WdrrKGjL/,2026-02-15T07:56:31.000379+00:00,,,,,,,,
hED2Sy8j,Odder,Unknown,,https://www.flashscore.com/team/odder/hED2Sy8j/,2026-02-15T07:01:44.929375+00:00,,,,,,,,
YVJAPCG6,Sogndal,Unknown,,https://www.flashscore.com/team/sogndal/YVJAPCG6/,2026-02-15T07:02:19.966202+00:00,,,,,,,,
h6FsgqEc,Akra,Unknown,,https://www.flashscore.com/team/akra/h6FsgqEc/,2026-02-15T07:02:24.608021+00:00,,,,,,,,
l8VU6qYT,Bjarg,Unknown,,https://www.flashscore.com/team/bjarg/l8VU6qYT/,2026-02-15T07:02:25.389589+00:00,,,,,,,,
WlwSImbg,Bjarg,Unknown,,https://www.flashscore.com/team/bjarg/WlwSImbg/,2026-02-15T07:02:25.808934+00:00,,,,,,,,
n5T7rVP7,Fyllingsdalen,Unknown,,https://www.flashscore.com/team/fyllingsdalen/n5T7rVP7/,2026-02-15T07:02:26.178738+00:00,,,,,,,,
dvL9zDJI,Bjarg,Unknown,,https://www.flashscore.com/team/bjarg/dvL9zDJI/,2026-02-15T07:02:26.577475+00:00,,,,,,,,
xjkcTpUQ,Valerenga 2,Unknown,,https://www.flashscore.com/team/valerenga-2/xjkcTpUQ/,2026-02-15T07:02:27.115552+00:00,,,,,,,,
jVJ9wqQr,Morud,Unknown,,https://www.flashscore.com/team/morud/jVJ9wqQr/,2026-02-15T07:02:29.914394+00:00,,,,,,,,
GSmXoXvC,SfB-Oure,Unknown,,https://www.flashscore.com/team/sfb-oure/GSmXoXvC/,2026-02-15T07:02:31.384105+00:00,,,,,,,,
00kKCULm,Tarup-Paarup,Unknown,,https://www.flashscore.com/team/tarup-paarup/00kKCULm/,2026-02-15T07:02:32.312878+00:00,,,,,,,,
KnIWl0Z0,Marienlyst,Unknown,,https://www.flashscore.com/team/marienlyst/KnIWl0Z0/,2026-02-15T07:02:34.311821+00:00,,,,,,,,
0jJLnaOq,Tarup-Paarup,Unknown,,https://www.flashscore.com/team/tarup-paarup/0jJLnaOq/,2026-02-15T07:02:33.391411+00:00,,,,,,,,
2uu0oi48,Tarup-Paarup,Unknown,,https://www.flashscore.com/team/tarup-paarup/2uu0oi48/,2026-02-15T07:02:33.82848+00:00,,,,,,,,
lWS0hyH3,Laholms,Unknown,,https://www.flashscore.com/team/laholms/lWS0hyH3/,2026-02-15T07:57:49.092976+00:00,,,,,,,,
viAzuiK0,Savedalen,Unknown,,https://www.flashscore.com/team/savedalen/viAzuiK0/,2026-02-15T07:02:48.727671+00:00,,,,,,,,
dtQne2Zh,Ockero,Unknown,,https://www.flashscore.com/team/ockero/dtQne2Zh/,2026-02-15T07:02:53.231188+00:00,,,,,,,,
2mVWppyF,Stromsgodset W,Unknown,,https://www.flashscore.com/team/stromsgodset-w/2mVWppyF/,2026-02-15T07:03:26.706954+00:00,,,,,,,,
M7MuyUcg,Uppsala W,Unknown,,https://www.flashscore.com/team/uppsala-w/M7MuyUcg/,2026-02-15T07:04:06.748545+00:00,,,,,,,,
I9BUwHhS,Uppsala W,Unknown,,https://www.flashscore.com/team/uppsala-w/I9BUwHhS/,2026-02-15T07:04:07.046093+00:00,,,,,,,,
CS4a4B57,Chainat,Unknown,,https://www.flashscore.com/team/chainat/CS4a4B57/,2026-02-15T07:11:01.596577+00:00,,,,,,,,
4n6UcCIe,Lopburi City,Unknown,,https://www.flashscore.com/team/lopburi-city/4n6UcCIe/,2026-02-15T07:11:05.357632+00:00,,,,,,,,
SOb31WQ9,Spartak Varna,Unknown,,https://www.flashscore.com/team/spartak-varna/SOb31WQ9/,2026-02-15T07:13:26.419347+00:00,,,,,,,,
2Jdc2mNe,IC Croix,Unknown,,https://www.flashscore.com/team/ic-croix/2Jdc2mNe/,2026-02-15T07:18:08.120433+00:00,,,,,,,,
xb0YA5Pg,Amiens,Unknown,,https://www.flashscore.com/team/amiens/xb0YA5Pg/,2026-02-15T07:18:11.674485+00:00,,,,,,,,
thmWRXH3,Pau FC,Unknown,,https://www.flashscore.com/team/pau-fc/thmWRXH3/,2026-02-15T07:18:25.622223+00:00,,,,,,,,
pxCsdobQ,Verl,Unknown,,https://www.flashscore.com/team/verl/pxCsdobQ/,2026-02-15T07:18:49.096443+00:00,,,,,,,,
0fJuB8bB,Bokelj,Unknown,,https://www.flashscore.com/team/bokelj/0fJuB8bB/,2026-02-15T07:22:30.571658+00:00,,,,,,,,
nXt7AVzT,Petrovac,Unknown,,https://www.flashscore.com/team/petrovac/nXt7AVzT/,2026-02-15T07:24:37.535232+00:00,,,,,,,,
f7ZuiWdl,Arsenal Tivat,Unknown,,https://www.flashscore.com/team/arsenal-tivat/f7ZuiWdl/,2026-02-15T07:23:55.88002+00:00,,,,,,,,
OE5RHpfN,Jezero,Unknown,,https://www.flashscore.com/team/jezero/OE5RHpfN/,2026-02-15T07:24:40.293805+00:00,,,,,,,,
p0Jokgkk,Ujpest W (Hun),club-friendly-women,https://static.flashscore.com/res/image/data/vPRturZg-69rs823n.png,https://www.flashscore.com/team/ujpest/p0Jokgkk/,2026-02-17T19:22:44.110534+00:00,,,,,,,,
z1FVTFqG,First Vienna W,Unknown,,https://www.flashscore.com/team/first-vienna-w/z1FVTFqG/,2026-02-15T07:26:26.640939+00:00,,,,,,,,
Y1VIozze,Nordlingen,Unknown,,https://www.flashscore.com/team/nordlingen/Y1VIozze/,2026-02-15T07:56:32.046234+00:00,,,,,,,,
4nT947yH,FC Sturm Hauzenberg,Unknown,,https://www.flashscore.com/team/fc-sturm-hauzenberg/4nT947yH/,2026-02-15T07:56:32.422218+00:00,,,,,,,,
vu7X6C7f,Munich 1860 II,Unknown,,https://www.flashscore.com/team/munich-1860-ii/vu7X6C7f/,2026-02-15T07:56:32.875154+00:00,,,,,,,,
tthA0io6,Petrzalka B,Unknown,,https://www.flashscore.com/team/petrzalka-b/tthA0io6/,2026-02-15T07:54:02.118354+00:00,,,,,,,,
hUBy862q,Banik Prievidza,Unknown,,https://www.flashscore.com/team/banik-prievidza/hUBy862q/,2026-02-15T07:54:02.520274+00:00,,,,,,,,
t6ri66p2,Komarno B,Unknown,,https://www.flashscore.com/team/komarno-b/t6ri66p2/,2026-02-15T07:54:03.052005+00:00,,,,,,,,
tYcwig8T,Videm,Unknown,,https://www.flashscore.com/team/videm/tYcwig8T/,2026-02-15T07:54:12.909352+00:00,,,,,,,,
v9kOHP6i,Bilje,Unknown,,https://www.flashscore.com/team/bilje/v9kOHP6i/,2026-02-15T08:46:53.188954+00:00,,,,,,,,
YNG36TF2,NK Carda Martjanci,Unknown,,https://www.flashscore.com/team/nk-carda-martjanci/YNG36TF2/,2026-02-15T07:54:17.214842+00:00,,,,,,,,
GnNj6osL,NK Bistrica,Unknown,,https://www.flashscore.com/team/nk-bistrica/GnNj6osL/,2026-02-15T08:46:51.214923+00:00,,,,,,,,
YmJEAP7b,Nafta,Unknown,,https://www.flashscore.com/team/nafta/YmJEAP7b/,2026-02-15T07:54:20.151619+00:00,,,,,,,,
Iwp32YC1,Lokomotiv Gomel,Unknown,,https://www.flashscore.com/team/lokomotiv-gomel/Iwp32YC1/,2026-02-15T07:54:42.164167+00:00,,,,,,,,
46dyxajN,Baranovici,Unknown,,https://www.flashscore.com/team/baranovici/46dyxajN/,2026-02-15T07:54:42.655767+00:00,,,,,,,,
6X4mSYLI,Baranovici,Unknown,,https://www.flashscore.com/team/baranovici/6X4mSYLI/,2026-02-15T07:54:43.038368+00:00,,,,,,,,
KdZw7teG,Baranovici,Unknown,,https://www.flashscore.com/team/baranovici/KdZw7teG/,2026-02-15T07:54:43.691454+00:00,,,,,,,,
ltGB48XH,FC Gomel 2,Unknown,,https://www.flashscore.com/team/fc-gomel-2/ltGB48XH/,2026-02-15T07:54:44.54685+00:00,,,,,,,,
xrWt6JJU,Plock II,Unknown,,https://www.flashscore.com/team/plock-ii/xrWt6JJU/,2026-02-15T07:55:01.181477+00:00,,,,,,,,
Qiv8uoTg,Cartusia Kartuzy,Unknown,,https://www.flashscore.com/team/cartusia-kartuzy/Qiv8uoTg/,2026-02-15T08:24:40.470927+00:00,,,,,,,,
v1fYTWh8,Elana Torun,Unknown,,https://www.flashscore.com/team/elana-torun/v1fYTWh8/,2026-02-15T07:55:02.327988+00:00,,,,,,,,
WroUKiME,Notec Czarnkow,Unknown,,https://www.flashscore.com/team/notec-czarnkow/WroUKiME/,2026-02-15T08:24:35.518131+00:00,,,,,,,,
xvDuMZw9,Starogard Gdanski,Unknown,,https://www.flashscore.com/team/starogard-gdanski/xvDuMZw9/,2026-02-15T08:24:33.211678+00:00,,,,,,,,
GlmUhOHF,Pogon Szczecin II (Pol),club-friendly,https://static.flashscore.com/res/image/data/Gz7ymKzB-CtrSbVeL.png,https://www.flashscore.com/team/pogon-szczecin/GlmUhOHF/,2026-02-17T19:14:28.154803+00:00,,,,,,,,
6uiukvjB,Wrzesnia,Unknown,,https://www.flashscore.com/team/wrzesnia/6uiukvjB/,2026-02-15T07:55:04.902632+00:00,,,,,,,,
S4MnJfEs,Wikielec,Unknown,,https://www.flashscore.com/team/wikielec/S4MnJfEs/,2026-02-15T07:55:05.388952+00:00,,,,,,,,
CnBEkBZE,LKS Lomza,Unknown,,https://www.flashscore.com/team/lks-lomza/CnBEkBZE/,2026-02-15T07:57:54.952759+00:00,,,,,,,,
UJj5jpEH,Imel,Unknown,,https://www.flashscore.com/team/imel/UJj5jpEH/,2026-02-15T07:55:45.391562+00:00,,,,,,,,
OYGrUTr5,Pata,Unknown,,https://www.flashscore.com/team/pata/OYGrUTr5/,2026-02-15T07:55:45.93291+00:00,,,,,,,,
40qofv3j,Imel,Unknown,,https://www.flashscore.com/team/imel/40qofv3j/,2026-02-15T07:55:46.304435+00:00,,,,,,,,
IwhBzTw5,Imel,Unknown,,https://www.flashscore.com/team/imel/IwhBzTw5/,2026-02-15T07:55:47.082347+00:00,,,,,,,,
460rsk8t,Lyngby,Unknown,,https://www.flashscore.com/team/lyngby/460rsk8t/,2026-02-15T07:56:41.281151+00:00,,,,,,,,
lYBZA4xh,KFUM-Kameratene Oslo 2,Unknown,,https://www.flashscore.com/team/kfum-kameratene-oslo-2/lYBZA4xh/,2026-02-15T07:56:53.192728+00:00,,,,,,,,
bobkJeQn,Junkeren,Unknown,,https://www.flashscore.com/team/junkeren/bobkJeQn/,2026-02-15T07:56:54.297447+00:00,,,,,,,,
CYfIw2yf,Tromso 2,Unknown,,https://www.flashscore.com/team/tromso-2/CYfIw2yf/,2026-02-15T07:56:55.276774+00:00,,,,,,,,
dhYBivHq,Alta 2,Unknown,,https://www.flashscore.com/team/alta-2/dhYBivHq/,2026-02-15T07:56:55.886191+00:00,,,,,,,,
lvACAdeH,Junkeren,Unknown,,https://www.flashscore.com/team/junkeren/lvACAdeH/,2026-02-15T07:56:56.516506+00:00,,,,,,,,
OWlo97R9,Funnefoss/Vormsund,Unknown,,https://www.flashscore.com/team/funnefoss/vormsund/OWlo97R9/,2026-02-15T07:56:57.1216+00:00,,,,,,,,
x2PaxKpg,Ullern,Unknown,,https://www.flashscore.com/team/ullern/x2PaxKpg/,2026-02-15T07:56:57.566015+00:00,,,,,,,,
MZYxOOXG,Junkeren,Unknown,,https://www.flashscore.com/team/junkeren/MZYxOOXG/,2026-02-15T07:56:57.945898+00:00,,,,,,,,
42W8FV19,Junkeren,Unknown,,https://www.flashscore.com/team/junkeren/42W8FV19/,2026-02-15T07:56:58.297986+00:00,,,,,,,,
U7NZetk7,Stal Lancut,Unknown,,https://www.flashscore.com/team/stal-lancut/U7NZetk7/,2026-02-15T07:57:27.226274+00:00,,,,,,,,
dfTLkg00,Unia Tarnow (Pol),club-friendly,https://static.flashscore.com/res/image/data/SvQLHtZA-OS5QleKh.png,https://www.flashscore.com/team/unia-tarnow/dfTLkg00/,2026-02-17T18:31:36.968854+00:00,,,,,,,,
63J1vYx4,Falkenberg,Unknown,,https://www.flashscore.com/team/falkenberg/63J1vYx4/,2026-02-15T08:58:41.905581+00:00,,,,,,,,
GAJjI2Bj,Galtabacks,Unknown,,https://www.flashscore.com/team/galtabacks/GAJjI2Bj/,2026-02-15T07:57:50.808279+00:00,,,,,,,,
ADJ5Dpwf,Mlawa,Unknown,,https://www.flashscore.com/team/mlawa/ADJ5Dpwf/,2026-02-15T08:00:06.325211+00:00,,,,,,,,
C2VSvvDB,Biala Piska,Unknown,,https://www.flashscore.com/team/biala-piska/C2VSvvDB/,2026-02-15T08:00:07.730638+00:00,,,,,,,,
UHYNYgcC,Zabki,Unknown,,https://www.flashscore.com/team/zabki/UHYNYgcC/,2026-02-15T08:00:06.757326+00:00,,,,,,,,
xxmgLepC,Rakow II,Unknown,,https://www.flashscore.com/team/rakow-ii/xxmgLepC/,2026-02-15T07:57:55.960406+00:00,,,,,,,,
Q1WM1OoT,Skra,Unknown,,https://www.flashscore.com/team/skra/Q1WM1OoT/,2026-02-15T07:57:56.72148+00:00,,,,,,,,
OIQiMwkl,Skra,Unknown,,https://www.flashscore.com/team/skra/OIQiMwkl/,2026-02-15T07:57:57.468738+00:00,,,,,,,,
p06jrCPN,Orleta Kielce,Unknown,,https://www.flashscore.com/team/orleta-kielce/p06jrCPN/,2026-02-15T07:58:04.241137+00:00,,,,,,,,
QLiAdVdg,Putnok,Unknown,,https://www.flashscore.com/team/putnok/QLiAdVdg/,2026-02-15T07:58:54.218136+00:00,,,,,,,,
OdgnaYjo,Ujpest II,Unknown,,https://www.flashscore.com/team/ujpest-ii/OdgnaYjo/,2026-02-15T08:24:54.626494+00:00,,,,,,,,
SQnbu2ZT,Eger SE,Unknown,,https://www.flashscore.com/team/eger-se/SQnbu2ZT/,2026-02-15T07:58:55.719882+00:00,,,,,,,,
v59YsSJ3,Putnok,Unknown,,https://www.flashscore.com/team/putnok/v59YsSJ3/,2026-02-15T07:58:56.364226+00:00,,,,,,,,
O0jNb4OB,Putnok,Unknown,,https://www.flashscore.com/team/putnok/O0jNb4OB/,2026-02-15T07:58:56.901625+00:00,,,,,,,,
lOu9ShzM,Putnok,Unknown,,https://www.flashscore.com/team/putnok/lOu9ShzM/,2026-02-15T07:58:57.261517+00:00,,,,,,,,
QNRjs8Kc,Kisvarda II,Unknown,,https://www.flashscore.com/team/kisvarda-ii/QNRjs8Kc/,2026-02-15T07:58:57.681152+00:00,,,,,,,,
dd5aWZLE,Putnok,Unknown,,https://www.flashscore.com/team/putnok/dd5aWZLE/,2026-02-15T07:58:58.12235+00:00,,,,,,,,
YsOTSSNi,Fuzesabony,Unknown,,https://www.flashscore.com/team/fuzesabony/YsOTSSNi/,2026-02-15T07:58:58.569434+00:00,,,,,,,,
84UPi6bk,Putnok,Unknown,,https://www.flashscore.com/team/putnok/84UPi6bk/,2026-02-15T07:58:59.046346+00:00,,,,,,,,
EeUIJqPA,Saalfelden,regionalliga-west,https://static.flashscore.com/res/image/data/tWK0TixS-MovVFc95.png,https://www.flashscore.com/team/pinzgau-saalfelden/EeUIJqPA/,2026-02-18T07:41:07.824668+00:00,,,,,,,,
lYf5oNFA,Dornbirn,regionalliga-west,https://static.flashscore.com/res/image/data/z5ayi0hl-6PGy1PGO.png,https://www.flashscore.com/team/dornbirn/lYf5oNFA/,2026-02-18T07:40:33.617513+00:00,,,,,,,,
WtIHpsVG,Reichenau,regionalliga-west,https://static.flashscore.com/res/image/data/naUcdRFG-nwmXzMRb.png,https://www.flashscore.com/team/reichenau/WtIHpsVG/,2026-02-18T07:40:33.617548+00:00,,,,,,,,
4GNfblFD,Altach U21,regionalliga-west,https://static.flashscore.com/res/image/data/APoEC1Fa-48KmHMCa.png,https://www.flashscore.com/team/altach/4GNfblFD/,2026-02-18T07:40:33.617593+00:00,,,,,,,,
rVYUlskp,TSV St. Johann,regionalliga-west,https://static.flashscore.com/res/image/data/MB7X5EzB-Mkzo6oBm.png,https://www.flashscore.com/team/johann/rVYUlskp/,2026-02-18T07:41:07.824652+00:00,,,,,,,,
AVX1umKd,Saratov,Unknown,,https://www.flashscore.com/team/saratov/AVX1umKd/,2026-02-15T07:59:16.077128+00:00,,,,,,,,
4jSkDeIj,Zhemchuzhina,Unknown,,https://www.flashscore.com/team/zhemchuzhina/4jSkDeIj/,2026-02-15T07:59:16.552513+00:00,,,,,,,,
hb7JLfOe,SKA-1938,Unknown,,https://www.flashscore.com/team/ska-1938/hb7JLfOe/,2026-02-15T07:59:45.428315+00:00,,,,,,,,
vDTmB3eP,Solec Kujawski,Unknown,,https://www.flashscore.com/team/solec-kujawski/vDTmB3eP/,2026-02-15T08:24:34.137275+00:00,,,,,,,,
Asu30Jf9,Starogard Gdanski,Unknown,,https://www.flashscore.com/team/starogard-gdanski/Asu30Jf9/,2026-02-15T08:24:36.045912+00:00,,,,,,,,
K0Qo9Vce,Starogard Gdanski,Unknown,,https://www.flashscore.com/team/starogard-gdanski/K0Qo9Vce/,2026-02-15T08:24:37.552792+00:00,,,,,,,,
jTHgb6pp,Cartusia Kartuzy,Unknown,,https://www.flashscore.com/team/cartusia-kartuzy/jTHgb6pp/,2026-02-15T08:24:39.714123+00:00,,,,,,,,
pjHccQaj,Kluczevia Stargard,Unknown,,https://www.flashscore.com/team/kluczevia-stargard/pjHccQaj/,2026-02-15T08:24:40.988029+00:00,,,,,,,,
Q5pYJByL,Cartusia Kartuzy,Unknown,,https://www.flashscore.com/team/cartusia-kartuzy/Q5pYJByL/,2026-02-15T08:24:41.391534+00:00,,,,,,,,
CEGaCYX5,Ararat Yerevan,Unknown,,https://www.flashscore.com/team/ararat-yerevan/CEGaCYX5/,2026-02-15T08:24:51.432759+00:00,,,,,,,,
W8rWe2Fk,Van,Unknown,,https://www.flashscore.com/team/van/W8rWe2Fk/,2026-02-15T08:24:44.075925+00:00,,,,,,,,
Stm01OiS,Ararat Yerevan,Unknown,,https://www.flashscore.com/team/ararat-yerevan/Stm01OiS/,2026-02-15T08:24:50.506753+00:00,,,,,,,,
x23p81h2,Monori,Unknown,,https://www.flashscore.com/team/monori/x23p81h2/,2026-02-15T08:24:58.109276+00:00,,,,,,,,
AeoidAR7,Ujpest II,Unknown,,https://www.flashscore.com/team/ujpest-ii/AeoidAR7/,2026-02-15T08:24:54.284553+00:00,,,,,,,,
4zW3fkXP,Ujpest II,Unknown,,https://www.flashscore.com/team/ujpest-ii/4zW3fkXP/,2026-02-15T08:24:54.998526+00:00,,,,,,,,
zsxRqAVe,Dorogi,Unknown,,https://www.flashscore.com/team/dorogi/zsxRqAVe/,2026-02-15T08:24:55.359038+00:00,,,,,,,,
QahDPqrs,Ujpest II,Unknown,,https://www.flashscore.com/team/ujpest-ii/QahDPqrs/,2026-02-15T08:24:55.820575+00:00,,,,,,,,
OvhRMHme,Zsambek,Unknown,,https://www.flashscore.com/team/zsambek/OvhRMHme/,2026-02-15T08:24:57.034725+00:00,,,,,,,,
QNZRRPOf,Monori,Unknown,,https://www.flashscore.com/team/monori/QNZRRPOf/,2026-02-15T08:24:58.860975+00:00,,,,,,,,
tlKkEB96,Monori,Unknown,,https://www.flashscore.com/team/monori/tlKkEB96/,2026-02-15T08:24:59.328794+00:00,,,,,,,,
nVCtt6lG,Monori,Unknown,,https://www.flashscore.com/team/monori/nVCtt6lG/,2026-02-15T08:24:59.64488+00:00,,,,,,,,
xrDLR848,Dunaharaszti MTK,Unknown,,https://www.flashscore.com/team/dunaharaszti-mtk/xrDLR848/,2026-02-15T08:25:00.086114+00:00,,,,,,,,
vJFARnHt,Monori,Unknown,,https://www.flashscore.com/team/monori/vJFARnHt/,2026-02-15T08:25:01.188481+00:00,,,,,,,,
hlwGVtpf,Zambrow,Unknown,,https://www.flashscore.com/team/zambrow/hlwGVtpf/,2026-02-15T08:25:37.155324+00:00,,,,,,,,
zcHZAOHc,Brzesko,Unknown,,https://www.flashscore.com/team/brzesko/zcHZAOHc/,2026-02-15T08:25:37.551634+00:00,,,,,,,,
8SzQz6gf,Baleares,Unknown,,https://www.flashscore.com/team/baleares/8SzQz6gf/,2026-02-15T08:25:39.267047+00:00,,,,,,,,
jJXJRSM0,Fulda-Lehnerz,regionalliga-sudwest,https://static.flashscore.com/res/image/data/OrJ5ODyS-AwwUC4sr.png,https://www.flashscore.com/team/fulda-lehnerz/jJXJRSM0/,2026-02-18T06:49:45.514223+00:00,,,,,,,,
Y5qYdF34,Abtswind,Unknown,,https://www.flashscore.com/team/abtswind/Y5qYdF34/,2026-02-15T08:25:40.167199+00:00,,,,,,,,
EaaFgtgj,Neumarkt,Unknown,,https://www.flashscore.com/team/neumarkt/EaaFgtgj/,2026-02-15T08:25:43.68134+00:00,,,,,,,,
fyKNMlWD,Gebenbach,Unknown,,https://www.flashscore.com/team/gebenbach/fyKNMlWD/,2026-02-15T08:25:44.018053+00:00,,,,,,,,
dQNsegYG,ATSV,Unknown,,https://www.flashscore.com/team/atsv/dQNsegYG/,2026-02-15T08:25:44.732183+00:00,,,,,,,,
t84sxEa6,Bir El Ater,Unknown,,https://www.flashscore.com/team/bir-el-ater/t84sxEa6/,2026-02-15T08:30:11.921224+00:00,,,,,,,,
YFHLno7b,RA Ain Defla,Unknown,,https://www.flashscore.com/team/ra-ain-defla/YFHLno7b/,2026-02-15T08:30:12.517074+00:00,,,,,,,,
fasnPe96,Arba,Unknown,,https://www.flashscore.com/team/arba/fasnPe96/,2026-02-15T08:30:48.771565+00:00,,,,,,,,
h0AHNRz4,Saoura,Unknown,,https://www.flashscore.com/team/saoura/h0AHNRz4/,2026-02-15T10:28:16.759331+00:00,,,,,,,,
SKsVr3nc,CA Batna,Unknown,,https://www.flashscore.com/team/ca-batna/SKsVr3nc/,2026-02-15T08:31:02.489333+00:00,,,,,,,,
bco5F8ir,USF Constantine,Unknown,,https://www.flashscore.com/team/usf-constantine/bco5F8ir/,2026-02-15T08:31:04.487407+00:00,,,,,,,,
xWAxL4dk,Paradou,Unknown,,https://www.flashscore.com/team/paradou/xWAxL4dk/,2026-02-15T08:31:04.918002+00:00,,,,,,,,
4tJKvV2e,Famos Vojkovici,Unknown,,https://www.flashscore.com/team/famos-vojkovici/4tJKvV2e/,2026-02-15T08:46:49.518848+00:00,,,,,,,,
YsONCxaE,Stojnci,Unknown,,https://www.flashscore.com/team/stojnci/YsONCxaE/,2026-02-15T08:46:52.833042+00:00,,,,,,,,
WCVv9QxD,Libcany,Unknown,,https://www.flashscore.com/team/libcany/WCVv9QxD/,2026-02-15T08:47:05.014622+00:00,,,,,,,,
