team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
dpH3oK85,Borneo,INDONESIA_SUPER_LEAGUE;INDONESIA - Super League,None,https://www.flashscore.com/team/arema-fc/dpH3oK85/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
d0uFG5mk,Dewa United,INDONESIA_SUPER_LEAGUE;INDONESIA - Super League,None,https://www.flashscore.com/team/persita/d0uFG5mk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WWdfLQyB,Al Shorta,IRAQ_STARS_LEAGUE;IRAQ - Stars League,None,https://www.flashscore.com/team/al-zawraa/WWdfLQyB/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YBFbLqQ4,Al Gharraf,IRAQ_STARS_LEAGUE;IRAQ - Stars League,None,https://www.flashscore.com/team/zakho/YBFbLqQ4/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YsuW1tSO,Hapoel Umm al-Fahm,ISRAEL_LIGA_ALEF_NORTH;ISRAEL - Liga Alef North,None,https://www.flashscore.com/team/maccabi-kiryat-ata-bialik/YsuW1tSO/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
dUH58BS4,Genus,Unknown,None,https://www.flashscore.com/team/genus/dUH58BS4/,2026-02-26T04:38:11.926026+00:00,None,None,None,None,None,None
bHIHtuAP,Al Wehdat,JORDAN_PREMIER_LEAGUE;JORDAN - Premier League,None,https://www.flashscore.com/team/al-salt/bHIHtuAP/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
dGsh4eOj,Al Salt,JORDAN_PREMIER_LEAGUE;JORDAN - Premier League,None,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
UBYgXJJb,Mara Sugar,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/mara-sugar/UBYgXJJb/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YJdDMY7P,KCB,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/kcb/YJdDMY7P/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
U36idyL0,Al Hilal Benghazi,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/al-ahly-benghazi/U36idyL0/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
UomuDRcL,Al Dahra,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/assabah/UomuDRcL/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WMH49yBg,Petite Riviere,MAURITIUS_SUPER_LEAGUE;MAURITIUS - Super League,None,https://www.flashscore.com/team/pamplemousses/WMH49yBg/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
U9gdov3E,Sport Sebaco,NICARAGUA_LIGA_PRIMERA;NICARAGUA - Liga Primera - Clausura,None,https://www.flashscore.com/team/sport-sebaco/U9gdov3E/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
U3ebh62R,Los Angeles Galaxy,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONS_CUP;NORTH & CENTRAL AMERICA - CONCACAF Champions Cup,None,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WtmlJpml,Haiti U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/haiti/WtmlJpml/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
U9aFoKpL,Porto Velho,Unknown,None,https://www.flashscore.com/team/porto-velho/U9aFoKpL/,2026-02-26T04:38:12.806891+00:00,None,None,None,None,None,None
Who2GPu3,Canada U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/united-states-virgin-islands/Who2GPu3/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
SWo1QmYO,Al Rayyan,QATAR_QSL;QATAR - QSL,None,https://www.flashscore.com/team/al-rayyan/SWo1QmYO/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
UBkj02Q9,CSM Slatina,ROMANIA_LIGA_2;ROMANIA - Liga 2,None,https://www.flashscore.com/team/steaua-bucuresti/UBkj02Q9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
UZbifa45,Fountain Gate,TANZANIA_LIGI_KUU_BARA;TANZANIA - Ligi Kuu Bara,None,https://www.flashscore.com/team/fountain-gate/UZbifa45/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WMSUckZF,Veres Rivne U19,UKRAINE_U19_LEAGUE;UKRAINE - U19 League,None,https://www.flashscore.com/team/veres-rivne/WMSUckZF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WUREBBlh,Al Jazira,UNITED_ARAB_EMIRATES_UAE_LEAGUE;UNITED ARAB EMIRATES - UAE League,None,https://www.flashscore.com/team/al-jazira/WUREBBlh/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YqFkJ2t6,Al Sharjah,UNITED_ARAB_EMIRATES_UAE_LEAGUE;UNITED ARAB EMIRATES - UAE League,None,https://www.flashscore.com/team/al-sharjah/YqFkJ2t6/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WnyRy5t6,Ittihad Kalba,UNITED_ARAB_EMIRATES_UAE_LEAGUE;UNITED ARAB EMIRATES - UAE League,None,https://www.flashscore.com/team/al-dhafra/WnyRy5t6/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
b1keFgcs,Dibba Al Hisn,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-fujairah/b1keFgcs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Uc1fhNOq,Masfut,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-thaid/Uc1fhNOq/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
dWqPk8zo,United FC,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/majd-fc/dWqPk8zo/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ULjNeiuq,Coastal Spirit (Nzl),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/coastal-spirit/ULjNeiuq/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YHWHwmRf,Amstetten,Unknown,None,https://www.flashscore.com/team/amstetten/YHWHwmRf/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
d2nnj1IE,Rennes,Unknown,None,https://www.flashscore.com/team/rennes/d2nnj1IE/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
SblU3Hee,Marseille,Unknown,None,https://www.flashscore.com/team/marseille/SblU3Hee/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YagoQJpq,Nice,Unknown,None,https://www.flashscore.com/team/nice/YagoQJpq/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
bJ4XSQ6B,Plzen,Unknown,None,https://www.flashscore.com/team/plzen/bJ4XSQ6B/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YqtVj85g,Panserraikos,Unknown,None,https://www.flashscore.com/team/panserraikos/YqtVj85g/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YouAGdPF,Levadiakos,Unknown,None,https://www.flashscore.com/team/levadiakos/YouAGdPF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
W0X2VHyL,Panathinaikos,Unknown,None,https://www.flashscore.com/team/panathinaikos/W0X2VHyL/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
W8WY1Eze,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/W8WY1Eze/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Srog2XNE,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/Srog2XNE/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Wl17PM6a,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/Wl17PM6a/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
UopPSUlp,Ludogorets,Unknown,None,https://www.flashscore.com/team/ludogorets/UopPSUlp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Wtzu8xF1,Ludogorets,Unknown,None,https://www.flashscore.com/team/ludogorets/Wtzu8xF1/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WG9pOTse,FC Koln,Unknown,None,https://www.flashscore.com/team/fc-koln/WG9pOTse/,2026-02-26T02:51:13.898138+00:00,None,None,None,None,None,None
UsushcZr,Nottingham,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/nottingham/UsushcZr/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
SpbURe4O,Sigma Olomouc,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/sigma-olomouc/SpbURe4O/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
bwWOjXUP,KuPS,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/kups/bwWOjXUP/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
YuW7ZfMM,Motherwell,Unknown,None,https://www.flashscore.com/team/motherwell/YuW7ZfMM/,2026-02-26T02:51:14.964359+00:00,None,None,None,None,None,None
d8M05zM9,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/d8M05zM9/,2026-02-26T02:51:15.04603+00:00,None,None,None,None,None,None
URcSl02h,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/URcSl02h/,2026-02-26T03:25:39.977335+00:00,None,None,None,None,None,None
d0PJxeie,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/d0PJxeie/,2026-02-26T03:25:40.341505+00:00,None,None,None,None,None,None
bXAgOWwb,Viking,Unknown,None,https://www.flashscore.com/team/viking/bXAgOWwb/,2026-02-26T02:57:28.864676+00:00,None,None,None,None,None,None
UPrP2SMS,Sarpsborg 08,Unknown,None,https://www.flashscore.com/team/sarpsborg-08/UPrP2SMS/,2026-02-26T02:57:29.015214+00:00,None,None,None,None,None,None
dboeiWOt,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/dboeiWOt/,2026-02-26T03:02:57.991955+00:00,None,None,None,None,None,None
SzYzw34K,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/SzYzw34K/,2026-02-26T03:02:57.337474+00:00,None,None,None,None,None,None
UirAofN6,Albacete,Unknown,None,https://www.flashscore.com/team/albacete/UirAofN6/,2026-02-26T03:02:57.349122+00:00,None,None,None,None,None,None
W8mj7MDD,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/W8mj7MDD/,2026-02-26T03:02:58.099498+00:00,None,None,None,None,None,None
ULVIb27i,KV Mechelen,Unknown,None,https://www.flashscore.com/team/kv-mechelen/ULVIb27i/,2026-02-26T03:08:26.19212+00:00,None,None,None,None,None,None
WIPDJ0hb,Genk,Unknown,None,https://www.flashscore.com/team/genk/WIPDJ0hb/,2026-02-26T03:08:26.438082+00:00,None,None,None,None,None,None
dYlTycNN,Genk,Unknown,None,https://www.flashscore.com/team/genk/dYlTycNN/,2026-02-26T03:08:26.537417+00:00,None,None,None,None,None,None
d2EjBxMM,Genk,Unknown,None,https://www.flashscore.com/team/genk/d2EjBxMM/,2026-02-26T03:08:26.386195+00:00,None,None,None,None,None,None
SWk4muv7,Birmingham,Unknown,None,https://www.flashscore.com/team/birmingham/SWk4muv7/,2026-02-26T03:13:56.018574+00:00,None,None,None,None,None,None
dQIMIN5n,Chesterfield,Unknown,None,https://www.flashscore.com/team/chesterfield/dQIMIN5n/,2026-02-26T03:13:56.113283+00:00,None,None,None,None,None,None
bL3DSo9L,Mura,Unknown,None,https://www.flashscore.com/team/mura/bL3DSo9L/,2026-02-26T03:19:25.343317+00:00,None,None,None,None,None,None
dGr5Vw5a,Celje,Unknown,None,https://www.flashscore.com/team/celje/dGr5Vw5a/,2026-02-26T03:19:25.645092+00:00,None,None,None,None,None,None
Wd10iFbk,Lausanne,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/lausanne/Wd10iFbk/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
UcloL6tq,Guarani,SOUTH_AMERICA_COPA_LIBERTADORES;SOUTH AMERICA - Copa Libertadores;Unknown,None,https://www.flashscore.com/team/guarani/UcloL6tq/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Wfaskwf0,MC Alger,ALGERIA_LIGUE_1;ALGERIA - Ligue 1;Unknown;Iylbph6E,https://static.flashscore.com/res/image/data/bsA97kAr-jwbJzKoA.png,https://www.flashscore.com/team/mc-alger/tnY2Lfcp/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
bHbMply6,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/bHbMply6/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
YXDi6MHo,Young Boys,Unknown,None,https://www.flashscore.com/team/young-boys/YXDi6MHo/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
dKoDZLRL,Karvina,Unknown,None,https://www.flashscore.com/team/karvina/dKoDZLRL/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Ys4YYBPn,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/Ys4YYBPn/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
bTObIPJB,OFI Crete,Unknown,None,https://www.flashscore.com/team/ofi-crete/bTObIPJB/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
SvR5syYq,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/SvR5syYq/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
W00wmLO0,Aston Villa,Unknown,None,https://www.flashscore.com/team/aston-villa/W00wmLO0/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
bPdl4V8N,Fredrikstad,Unknown,None,https://www.flashscore.com/team/fredrikstad/bPdl4V8N/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
W6u0d7B3,Hacken,Unknown,None,https://www.flashscore.com/team/hacken/W6u0d7B3/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
ULGuGvHA,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/ULGuGvHA/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
b7fHYa2g,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/b7fHYa2g/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
boQpIML6,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/boQpIML6/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
dpUer7ht,Braga,Unknown,None,https://www.flashscore.com/team/braga/dpUer7ht/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
YH8HX5iP,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/YH8HX5iP/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Wv0GNPrm,Varazdin,Unknown,None,https://www.flashscore.com/team/varazdin/Wv0GNPrm/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
WnmFp9Kg,Gorica,Unknown,None,https://www.flashscore.com/team/gorica/WnmFp9Kg/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
dfincSI4,Rijeka,Unknown,None,https://www.flashscore.com/team/rijeka/dfincSI4/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Wtn9Stg0,Manchester City,Unknown,None,https://www.flashscore.com/team/manchester-city/Wtn9Stg0/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
UDg08Ohm,Tottenham,Unknown,None,https://www.flashscore.com/team/tottenham/UDg08Ohm/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
WSzc94ws,Sunderland,Unknown,None,https://www.flashscore.com/team/sunderland/WSzc94ws/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
dOlaIG4l,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/dOlaIG4l/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
YazuCbCE,Konyaspor,Unknown,None,https://www.flashscore.com/team/konyaspor/YazuCbCE/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
YqP5NmC1,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/YqP5NmC1/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
YNkK4khO,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/YNkK4khO/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Um9YwPQ0,Pogon Szczecin,Unknown,None,https://www.flashscore.com/team/pogon-szczecin/Um9YwPQ0/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
WIJa2sXr,Zdralovi,Unknown,None,https://www.flashscore.com/team/zdralovi/WIJa2sXr/,2026-02-26T03:31:14.996567+00:00,None,None,None,None,None,None
bBTwQWuj,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/bBTwQWuj/,2026-02-26T03:31:17.03462+00:00,None,None,None,None,None,None
Y3WRhjAk,Achnas,Unknown,None,https://www.flashscore.com/team/achnas/Y3WRhjAk/,2026-02-26T03:31:17.157188+00:00,None,None,None,None,None,None
UHabwVgn,Torpedo Kutaisi,Unknown,None,https://www.flashscore.com/team/torpedo-kutaisi/UHabwVgn/,2026-02-26T03:31:17.343507+00:00,None,None,None,None,None,None
djdjMkfa,Tikves,Unknown,None,https://www.flashscore.com/team/tikves/djdjMkfa/,2026-02-26T03:37:32.699011+00:00,None,None,None,None,None,None
SvGYfE0m,Ordabasy,Unknown,None,https://www.flashscore.com/team/ordabasy/SvGYfE0m/,2026-02-26T03:37:31.964272+00:00,None,None,None,None,None,None
Sn4l54n2,Podbrezova,Unknown,None,https://www.flashscore.com/team/podbrezova/Sn4l54n2/,2026-02-26T03:37:32.024427+00:00,None,None,None,None,None,None
dhOKTHGA,Twente,Unknown,None,https://www.flashscore.com/team/twente/dhOKTHGA/,2026-02-26T03:43:46.506429+00:00,None,None,None,None,None,None
bB3JbZpA,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/bB3JbZpA/,2026-02-26T03:43:45.891122+00:00,None,None,None,None,None,None
Sjs63WfK,Lokomotiv Moscow,Unknown,None,https://www.flashscore.com/team/lokomotiv-moscow/Sjs63WfK/,2026-02-26T03:43:46.751586+00:00,None,None,None,None,None,None
bsd9fGaK,Noah,Unknown,None,https://www.flashscore.com/team/noah/bsd9fGaK/,2026-02-26T03:43:47.237073+00:00,None,None,None,None,None,None
YHIkizpH,Noah,Unknown,None,https://www.flashscore.com/team/noah/YHIkizpH/,2026-02-26T03:43:47.798812+00:00,None,None,None,None,None,None
WYFXQ1KH,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/WYFXQ1KH/,2026-02-26T03:50:00.660332+00:00,None,None,None,None,None,None
bP7ZWphI,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/bP7ZWphI/,2026-02-26T03:50:03.323607+00:00,None,None,None,None,None,None
dM6rZYfN,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/dM6rZYfN/,2026-02-26T03:50:04.247284+00:00,None,None,None,None,None,None
bkxMEx1T,St. Gallen,Unknown,None,https://www.flashscore.com/team/st.-gallen/bkxMEx1T/,2026-02-26T03:56:17.196367+00:00,None,None,None,None,None,None
bLZ0mfR0,Lausanne Ouchy,Unknown,None,https://www.flashscore.com/team/lausanne-ouchy/bLZ0mfR0/,2026-02-26T03:56:17.687115+00:00,None,None,None,None,None,None
Szrwix67,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/Szrwix67/,2026-02-26T03:56:18.041017+00:00,None,None,None,None,None,None
Us6gkXaT,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/Us6gkXaT/,2026-02-26T03:56:19.364589+00:00,None,None,None,None,None,None
Y35Jer59,AC Oulu,Unknown,None,https://www.flashscore.com/team/ac-oulu/Y35Jer59/,2026-02-26T04:02:34.551057+00:00,None,None,None,None,None,None
WdYZQrTO,Guarani,Unknown,None,https://www.flashscore.com/team/guarani/WdYZQrTO/,2026-02-26T04:08:48.877153+00:00,None,None,None,None,None,None
b9eesWQG,Olimpia Asuncion,Unknown,None,https://www.flashscore.com/team/olimpia-asuncion/b9eesWQG/,2026-02-26T04:16:58.280609+00:00,None,None,None,None,None,None
SjvFLAZp,Guarani,Unknown,None,https://www.flashscore.com/team/guarani/SjvFLAZp/,2026-02-26T04:08:49.398213+00:00,None,None,None,None,None,None
WhS2lQYL,Guarani,Unknown,None,https://www.flashscore.com/team/guarani/WhS2lQYL/,2026-02-26T04:08:49.189878+00:00,None,None,None,None,None,None
U1MuWpN3,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/U1MuWpN3/,2026-02-26T04:08:50.949352+00:00,None,None,None,None,None,None
UaVu2MhA,Nacional,Unknown,None,https://www.flashscore.com/team/nacional/UaVu2MhA/,2026-02-26T04:08:50.991129+00:00,None,None,None,None,None,None
WIyffF3J,Paradou,Unknown,None,https://www.flashscore.com/team/paradou/WIyffF3J/,2026-02-26T04:16:08.789029+00:00,None,None,None,None,None,None
dhMQsMOh,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/dhMQsMOh/,2026-02-26T04:16:08.83126+00:00,None,None,None,None,None,None
UsoJOoE8,Constantine,Unknown,None,https://www.flashscore.com/team/constantine/UsoJOoE8/,2026-02-26T04:15:08.967993+00:00,None,None,None,None,None,None
SdyEjp6g,CR Belouizdad,Unknown,None,https://www.flashscore.com/team/cr-belouizdad/SdyEjp6g/,2026-02-26T04:15:09.30589+00:00,None,None,None,None,None,None
dMbOiRbT,Young Africans,Unknown,None,https://www.flashscore.com/team/young-africans/dMbOiRbT/,2026-02-26T04:16:07.577701+00:00,None,None,None,None,None,None
YVkFoJW0,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/YVkFoJW0/,2026-02-26T04:16:08.947104+00:00,None,None,None,None,None,None
UkunlbPE,Guelma,Unknown,None,https://www.flashscore.com/team/guelma/UkunlbPE/,2026-02-26T04:16:08.99099+00:00,None,None,None,None,None,None
UsCR8gFd,Velez Sarsfield,Unknown,None,https://www.flashscore.com/team/velez-sarsfield/UsCR8gFd/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
dUDJAFpp,San Martin S.J.,Unknown,None,https://www.flashscore.com/team/san-martin-s.j./dUDJAFpp/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
UJxN1Hii,CA Estudiantes,Unknown,None,https://www.flashscore.com/team/ca-estudiantes/UJxN1Hii/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
Y9yh1J7G,Lanus,Unknown,None,https://www.flashscore.com/team/lanus/Y9yh1J7G/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
b566Udhs,Botafogo RJ U17,BRAZIL_COPA_DO_BRASIL_U17;BRAZIL - Copa do Brasil U17;Unknown,None,https://www.flashscore.com/team/botafogo-rj-u17/b566Udhs/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
bmsNPY6c,Goa,INDIA___ISL;INDIA - ISL,None,https://www.flashscore.com/team/fc-goa/bmsNPY6c/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
U7zIAwsm,Bahia U20,BRAZIL_BRASILEIRO_U20;BRAZIL - Brasileiro U20;Unknown;GftjyEtR,https://static.flashscore.com/res/image/data/thruPkHG-Q7tt3ALj.png,https://www.flashscore.com/team/bahia/U7zIAwsm/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
UqkGazpt,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/UqkGazpt/,2026-02-26T04:36:24.492349+00:00,None,None,None,None,None,None
bPwvqhd4,Libertad Asuncion,Unknown,None,https://www.flashscore.com/team/libertad-asuncion/bPwvqhd4/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
UVatI5Y2,Independiente,Unknown,None,https://www.flashscore.com/team/independiente/UVatI5Y2/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
U9v7QSIL,Defensor Sp.,Unknown,None,https://www.flashscore.com/team/defensor-sp./U9v7QSIL/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
WjxY29qB,Flamengo RJ,Unknown,None,https://www.flashscore.com/team/flamengo-rj/WjxY29qB/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
bkDdeAvA,Talleres Cordoba,Unknown,None,https://www.flashscore.com/team/talleres-cordoba/bkDdeAvA/,2026-02-26T04:21:46.848678+00:00,None,None,None,None,None,None
bioR64Gg,Mushuc Runa,Unknown,None,https://www.flashscore.com/team/mushuc-runa/bioR64Gg/,2026-02-26T04:18:39.5616+00:00,None,None,None,None,None,None
U35cjf75,Palestino,Unknown,None,https://www.flashscore.com/team/palestino/U35cjf75/,2026-02-26T04:18:39.759799+00:00,None,None,None,None,None,None
bH5gFEj3,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/bH5gFEj3/,2026-02-26T04:20:09.40008+00:00,None,None,None,None,None,None
bsl9acxT,Gimnasia Jujuy,Unknown,None,https://www.flashscore.com/team/gimnasia-jujuy/bsl9acxT/,2026-02-26T04:20:10.043214+00:00,None,None,None,None,None,None
bVsnDlMD,Huracan,Unknown,None,https://www.flashscore.com/team/huracan/bVsnDlMD/,2026-02-26T04:20:11.429816+00:00,None,None,None,None,None,None
SY0xM9rR,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/SY0xM9rR/,2026-02-26T04:21:46.010842+00:00,None,None,None,None,None,None
Ya23C2Zs,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/Ya23C2Zs/,2026-02-26T04:21:46.241938+00:00,None,None,None,None,None,None
YFwXD2sh,Ind. del Valle,Unknown,None,https://www.flashscore.com/team/ind.-del-valle/YFwXD2sh/,2026-02-26T04:25:53.050969+00:00,None,None,None,None,None,None
W4YefVaF,Sampaio Correa FE,Unknown,None,https://www.flashscore.com/team/sampaio-correa-fe/W4YefVaF/,2026-02-26T04:28:15.425436+00:00,None,None,None,None,None,None
SxAQEj9j,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/SxAQEj9j/,2026-02-26T04:24:14.395161+00:00,None,None,None,None,None,None
YLapFYgb,YMSC,Unknown,None,https://www.flashscore.com/team/ymsc/YLapFYgb/,2026-02-26T04:24:13.150307+00:00,None,None,None,None,None,None
UoAxb1Tq,Athletico-PR,Unknown,None,https://www.flashscore.com/team/athletico-pr/UoAxb1Tq/,2026-02-26T04:25:47.698243+00:00,None,None,None,None,None,None
