fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
OUNezbD5,02.03.2024,None,Unknown,None,Sarmiento Junin,Union de Santa Fe,KQ6kGfyc,lr2YMkTK,1,2,finished,https://www.flashscore.com/match/football/sarmiento-junin-KQ6kGfyc/union-de-santa-fe-lr2YMkTK/?mid=OUNezbD5,None,2026-02-26T04:18:40.490666+00:00
OUNo3XvC,06.08.2025,None,Unknown,None,Lech Poznan,Crvena zvezda,ncRzHK14,OpNH7Ouf,1,3,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/lech-poznan-OpNH7Ouf/?mid=OUNo3XvC,None,2026-02-26T04:18:10.9688+00:00
OUo23BsI,26.07.2025,None,Unknown,None,Lechia Gdansk,Lech Poznan,OpNH7Ouf,GGLmkiK8,3,4,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/lechia-gdansk-GGLmkiK8/?mid=OUo23BsI,None,2026-02-26T04:02:32.46261+00:00
OUXfLOQk,20.11.2025,None,Unknown,None,Santos,Mirassol,pQ8ryEe7,n3QdnjFB,1,1,finished,https://www.flashscore.com/match/football/mirassol-pQ8ryEe7/santos-n3QdnjFB/?mid=OUXfLOQk,None,2026-02-26T04:25:48.400937+00:00
Ov5RjBVr,27.10.2024,None,Unknown,None,Tourbillon,Aiglons,bc3FSAn9,vyVAI1p5,1,1,finished,https://www.flashscore.com/match/football/aiglons-bc3FSAn9/tourbillon-vyVAI1p5/?mid=Ov5RjBVr,None,2026-02-26T04:55:40.334357+00:00
Ovk04pX1,26.10.2025,None,Unknown,None,Panathinaikos,Asteras Tripolis,KMRQ5buc,SENMmweG,2,0,finished,https://www.flashscore.com/match/football/asteras-tripolis-KMRQ5buc/panathinaikos-SENMmweG/?mid=Ovk04pX1,None,2026-02-26T03:30:52.756736+00:00
OvLa5Jrr,25.03.2007,None,Unknown,None,Cotonsport,Canon Yaounde,48ckmHOC,IB1gnyvJ,1,0,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=OvLa5Jrr,None,2026-02-26T04:46:09.764167+00:00
OvXqHztJ,21.05.2025,None,Unknown,None,Union Douala,Panthere,MPLYHPAs,jTsPWvKd,0,0,finished,https://www.flashscore.com/match/football/panthere-MPLYHPAs/union-douala-jTsPWvKd/?mid=OvXqHztJ,None,2026-02-26T04:47:41.973403+00:00
OvZ1DVj5,18.12.2025,None,Unknown,None,Shakhtar Donetsk,Rijeka,zXKuUR5J,4ENWX2OA,0,0,finished,https://www.flashscore.com/match/football/rijeka-zXKuUR5J/shakhtar-4ENWX2OA/?mid=OvZ1DVj5,None,2026-02-26T04:18:10.9688+00:00
OWCQCgm1,08.02.2026,None,Unknown,None,O. Ljubljana,Celje,SpbURe4O,hr3HR5OR,3,1,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/o-ljubljana-hr3HR5OR/?mid=OWCQCgm1,None,2026-02-26T03:19:24.54396+00:00
OWO9VL4s,01.12.2025,None,Unknown,None,Omonia,Omonia Aradippou,GSLWiAPe,lbEQcoSc,3,1,finished,https://www.flashscore.com/match/football/omonia-GSLWiAPe/omonia-aradippou-lbEQcoSc/?mid=OWO9VL4s,None,2026-02-26T03:31:16.621995+00:00
OWYyVjOp,25.09.2025,None,Unknown,None,Rangers,Genk,r3jWUIiN,8vAWQXNS,0,1,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/rangers-8vAWQXNS/?mid=OWYyVjOp,None,2026-02-26T03:08:26.390339+00:00
Ox2wyVWi,21.05.2025,None,Unknown,None,Victoria United,Cotonsport,IB1gnyvJ,rczUOCZn,3,1,finished,https://www.flashscore.com/match/football/cotonsport-IB1gnyvJ/victoria-united-rczUOCZn/?mid=Ox2wyVWi,None,2026-02-26T04:46:03.989969+00:00
OxflD2Gc,23.02.2026,None,Unknown,None,Fiorentina,Pisa,Q3A3IbXH,roasMsOT,1,0,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/pisa-roasMsOT/?mid=OxflD2Gc,None,2026-02-26T03:25:39.708697+00:00
Oxl1XYUr,23.08.2025,None,Unknown,None,Din. Zagreb,Istra 1961,8G5ufQTg,hCg2iHl4,3,0,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/istra-1961-hCg2iHl4/?mid=Oxl1XYUr,None,2026-02-26T03:08:27.602264+00:00
Oxv3EXPc,19.10.2025,None,Unknown,None,Nantes,Lille,pfDZL71o,veuetnGG,0,2,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/nantes-veuetnGG/?mid=Oxv3EXPc,None,2026-02-26T03:30:52.756736+00:00
OxXjuEF6,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/OxXjuEF6/#/match-summary,None,2026-02-26T04:45:27.11216+00:00
OYd3KhdU,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/OYd3KhdU/#/match-summary,None,2026-02-26T04:45:28.770266+00:00
OYDhioZ9,06.11.2025,None,Unknown,None,KuPS,Slovan Bratislava,nLBbqJDS,QRaWdwQf,3,1,finished,https://www.flashscore.com/match/football/kups-nLBbqJDS/slovan-bratislava-QRaWdwQf/?mid=OYDhioZ9,None,2026-02-26T04:18:10.9688+00:00
OYDhXliK,24.08.2025,None,Unknown,None,Crystal Palace,Nottingham,AovF1Mia,UsushcZr,1,1,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/nottingham-UsushcZr/?mid=OYDhXliK,None,2026-02-26T04:18:10.9688+00:00
OYiArDzB,06.12.2025,None,Unknown,None,Basaksehir,Fenerbahce,YqP5NmC1,MsbmracL,1,1,finished,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/fenerbahce-MsbmracL/?mid=OYiArDzB,None,2026-02-26T03:13:56.726922+00:00
OYJ6wAeo,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/OYJ6wAeo/#/match-summary,None,2026-02-26T04:56:12.098228+00:00
OYuk8GdS,09.11.2025,None,Unknown,None,Celtic,Kilmarnock,QFKRRD8M,jX8ezy7G,4,0,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/kilmarnock-jX8ezy7G/?mid=OYuk8GdS,None,2026-02-26T02:51:14.838069+00:00
OYyNMKTI,15.01.2026,None,Unknown,None,Avai,Carlos Renaux,rPzY7fWt,O65ncMeB,1,0,finished,https://www.flashscore.com/match/football/avai-rPzY7fWt/carlos-renaux-O65ncMeB/?mid=OYyNMKTI,None,2026-02-26T04:29:04.722473+00:00
Oz9o7RH7,12.03.2025,None,Unknown,None,Lille,Dortmund,nP1i5US1,pfDZL71o,1,2,finished,https://www.flashscore.com/match/football/dortmund-nP1i5US1/lille-pfDZL71o/?mid=Oz9o7RH7,None,2026-02-26T03:30:52.756736+00:00
OzakxM1l,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/OzakxM1l/#/match-summary,None,2026-02-26T04:28:37.402163+00:00
OzdGyvFd,None,None,CAMEROON - SUPER CUP,Unknown,Colombe,Panthere,27xPRZxk,MPLYHPAs,-,-,scheduled,https://www.flashscore.com/match/OzdGyvFd/#/match-summary,Unknown,2026-02-26T04:56:21.132875+00:00
Oze1aDdS,22.02.2026,None,Unknown,None,X-Roads Warriors,St. Georges Colts,ptb9Pacq,CCblEh94,4,1,finished,https://www.flashscore.com/match/football/st-georges-colts-ptb9Pacq/x-roads-warriors-CCblEh94/?mid=Oze1aDdS,None,2026-02-26T04:24:08.772481+00:00
OzgSBUX9,27.03.2021,None,Unknown,None,Colombe,Panthere,27xPRZxk,MPLYHPAs,0,1,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/panthere-MPLYHPAs/?mid=OzgSBUX9,None,2026-02-26T04:47:45.389807+00:00
OzLALyz0,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/OzLALyz0/#/match-summary,None,2026-02-26T04:56:11.545344+00:00
OzmbeOEt,17.08.2025,None,Unknown,None,Ferizaj,Drita,bwWOjXUP,QD56tTiC,1,0,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/ferizaj-QD56tTiC/?mid=OzmbeOEt,None,2026-02-26T03:19:26.809932+00:00
Ozqy1WB5,09.07.2025,None,Unknown,None,Omonia,Netanya,raBlviD6,GSLWiAPe,2,3,finished,https://www.flashscore.com/match/football/netanya-raBlviD6/omonia-GSLWiAPe/?mid=Ozqy1WB5,None,2026-02-26T03:31:17.440614+00:00
Q18PyWE6,16.08.2025,None,Unknown,None,Makedonija GP,Shkendija,2RZnVeaJ,je0pik4r,1,3,finished,https://www.flashscore.com/match/football/makedonija-gp-2RZnVeaJ/shkendija-tetovo-je0pik4r/?mid=Q18PyWE6,None,2026-02-26T03:37:32.926798+00:00
Q1QPfu53,03.11.2025,None,Unknown,None,Galactik,Foullah Edifice,6BtZsN13,pIZE5ZBT,0,2,finished,https://www.flashscore.com/match/football/foullah-edifice-6BtZsN13/galactik-pIZE5ZBT/?mid=Q1QPfu53,None,2026-02-26T04:54:43.938789+00:00
Q1SKmH4C,30.01.2026,None,Unknown,None,Estudiantes Rio Cuarto,Argentinos Jrs,QuxS0ahA,llpcIYF2,0,0,finished,https://www.flashscore.com/match/football/argentinos-jrs-QuxS0ahA/estudiantes-rio-cuarto-llpcIYF2/?mid=Q1SKmH4C,None,2026-02-26T04:20:07.884322+00:00
Q1WllnS7,02.11.2025,None,Unknown,None,Drita,KF Llapi,bwWOjXUP,GjpUT7MF,1,0,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/llapi-GjpUT7MF/?mid=Q1WllnS7,None,2026-02-26T03:19:26.309888+00:00
Q1yDmMVc,13.11.2006,None,Unknown,None,Kabylie,MC Alger,Wfaskwf0,tnY2Lfcp,1,0,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/mc-alger-tnY2Lfcp/?mid=Q1yDmMVc,None,2026-02-26T04:16:11.052542+00:00
Q3FAziZF,20.12.2025,None,Unknown,None,Stuttgart,Hoffenheim,hQAtP9Sl,nJQmYp1B,0,0,finished,https://www.flashscore.com/match/football/hoffenheim-hQAtP9Sl/vfb-stuttgart-nJQmYp1B/?mid=Q3FAziZF,None,2026-02-26T02:51:13.609983+00:00
Q3kCaPME,30.01.2025,None,Unknown,None,Volta Redonda,Portuguesa RJ,MVetMLIi,zs0bUylR,2,1,finished,https://www.flashscore.com/match/football/portuguesa-rj-MVetMLIi/volta-redonda-zs0bUylR/?mid=Q3kCaPME,None,2026-02-26T04:27:29.221885+00:00
Q3VfQRgL,26.10.2025,None,Unknown,None,PAOK,Volos,Kry6HxA9,nDZbFBqG,3,0,finished,https://www.flashscore.com/match/football/paok-Kry6HxA9/volos-nDZbFBqG/?mid=Q3VfQRgL,None,2026-02-26T03:02:58.735707+00:00
Q5AbBQC4,None,None,ALGERIA - LIGUE 1,None,CR Belouizdad,Olympique Akbou,vNJLB2jP,dhMQsMOh,3,2,finished,https://www.flashscore.com/match/Q5AbBQC4/#/match-summary,None,2026-02-26T04:16:27.205703+00:00
Q5EGTzt7,13.02.2019,None,Unknown,None,Floresta EC,Ferroviario,0UkwhBW8,6cfVpFuD,2,1,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=Q5EGTzt7,None,2026-02-26T04:30:47.331998+00:00
Q715R2WF,03.03.2024,None,Unknown,None,Genus,Barcelona RO,Ox3a1fGU,Gh3ZH1oJ,1,1,finished,https://www.flashscore.com/match/football/barcelona-ro-Ox3a1fGU/genus-Gh3ZH1oJ/?mid=Q715R2WF,None,2026-02-26T04:38:11.30467+00:00
Q74xC7Ro,06.09.2011,None,Unknown,None,Kabylie,MC Alger,Wfaskwf0,tnY2Lfcp,1,0,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/mc-alger-tnY2Lfcp/?mid=Q74xC7Ro,None,2026-02-26T04:16:10.522867+00:00
Q77qPDXQ,24.09.2025,None,Unknown,None,Crvena zvezda,Celtic,QFKRRD8M,ncRzHK14,1,1,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/crvena-zvezda-ncRzHK14/?mid=Q77qPDXQ,None,2026-02-26T03:30:52.756736+00:00
Q7abAeYp,06.05.2025,None,Unknown,None,Nacional Potosi,Guarani,KYvzpYtb,hUyau0Vc,2,2,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/nacional-potosi-hUyau0Vc/?mid=Q7abAeYp,None,2026-02-26T04:08:49.118833+00:00
Q7GZysGB,22.08.2004,None,Unknown,None,Banfield,River Plate,GIb40wNM,EVqSBe2f,2,2,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=Q7GZysGB,None,2026-02-26T04:21:51.711655+00:00
Q7L46eCi,26.07.2025,None,Unknown,None,Plzen,Jablonec,CM8ySpMH,2LA0e86b,1,1,finished,https://www.flashscore.com/match/football/jablonec-CM8ySpMH/plzen-2LA0e86b/?mid=Q7L46eCi,None,2026-02-26T03:30:52.756736+00:00
Q96jo416,24.08.2016,None,Unknown,None,Santos,Vasco,n3QdnjFB,2RABlYFn,3,1,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=Q96jo416,None,2026-02-26T04:25:54.206352+00:00
Q9CpKzt2,26.02.2023,None,Unknown,None,Ji-Parana,Genus,Gh3ZH1oJ,dUH58BS4,3,0,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/ji-parana-dUH58BS4/?mid=Q9CpKzt2,None,2026-02-26T04:38:11.86017+00:00
Q9nFxyXO,None,None,BERMUDA - PREMIER LEAGUE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/Q9nFxyXO/#/match-summary,None,2026-02-26T04:23:41.701459+00:00
Q9nkqYep,01.02.2024,None,Unknown,None,Sampaio Correa FE,Flamengo RJ,WjxY29qB,6idiTLqA,0,2,finished,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/sampaio-correa-fe-6idiTLqA/?mid=Q9nkqYep,None,2026-02-26T04:28:17.434497+00:00
Q9Sjaw0S,16.03.2025,None,Unknown,None,Foullah Edifice,CotonTchad,lfMtrcrA,6BtZsN13,1,2,finished,https://www.flashscore.com/match/football/cotontchad-lfMtrcrA/foullah-edifice-6BtZsN13/?mid=Q9Sjaw0S,None,2026-02-26T04:54:44.532296+00:00
Q9UPYxRK,02.03.2024,None,Unknown,None,North Village Rams,Paget,xxLtDcmh,27vQ46bD,3,0,finished,https://www.flashscore.com/match/football/north-village-rams-xxLtDcmh/paget-27vQ46bD/?mid=Q9UPYxRK,None,2026-02-26T04:23:24.918243+00:00
QB7ppDuI,26.04.2014,None,Unknown,None,CR Belouizdad,Constantine,nBionu2l,vNJLB2jP,2,1,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/cr-belouizdad-vNJLB2jP/?mid=QB7ppDuI,None,2026-02-26T04:15:12.255995+00:00
QBH2UvYI,04.05.2025,None,Unknown,None,Primorje,Celje,SpbURe4O,lnquVJkg,0,5,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/primorje-lnquVJkg/?mid=QBH2UvYI,None,2026-02-26T03:19:25.728203+00:00
QBmD9ya6,20.07.2024,None,Unknown,None,Sao-Carlense,Rio Claro,AkPEBy3K,6VEyLrtg,0,0,finished,https://www.flashscore.com/match/football/rio-claro-AkPEBy3K/sao-carlense-6VEyLrtg/?mid=QBmD9ya6,None,2026-02-26T04:36:26.91698+00:00
QBNRiO9k,02.02.2025,None,Unknown,None,Marcilio Dias,Concordia,ERmKfnA2,4WlWHbGF,0,0,finished,https://www.flashscore.com/match/football/concordia-ERmKfnA2/marcilio-dias-4WlWHbGF/?mid=QBNRiO9k,None,2026-02-26T04:29:10.402429+00:00
QBsXqZj3,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Ferencvaros,Ludogorets,pKS9M7R7,GrLjfV3M,3,1,finished,https://www.flashscore.com/match/QBsXqZj3/#/match-summary,None,2026-02-26T03:30:52.756736+00:00
QBuD5Bu9,06.11.2024,None,Unknown,None,Marica,Olaria,xW7xjZkH,zD9q9EGu,0,0,finished,https://www.flashscore.com/match/football/marica-xW7xjZkH/olaria-zD9q9EGu/?mid=QBuD5Bu9,None,2026-02-26T04:28:21.11657+00:00
QBw6MCZ1,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QBw6MCZ1/#/match-summary,None,2026-02-26T04:36:49.647206+00:00
QBwVyMaD,07.01.2026,None,Unknown,None,Sigma Olomouc,Polonia Bytom,vRn3UqXP,drA4fSL4,2,1,finished,https://www.flashscore.com/match/football/polonia-bytom-vRn3UqXP/sigma-olomouc-drA4fSL4/?mid=QBwVyMaD,None,2026-02-26T03:56:18.12304+00:00
QBZFEe1a,26.06.2021,None,Unknown,None,Marica,Sampaio Correa FE,xW7xjZkH,6idiTLqA,1,0,finished,https://www.flashscore.com/match/football/marica-xW7xjZkH/sampaio-correa-fe-6idiTLqA/?mid=QBZFEe1a,None,2026-02-26T04:28:21.946616+00:00
QD8hU1gl,20.12.2025,None,Unknown,None,Crvena zvezda,Mladost,ncRzHK14,ER92eDNF,4,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/mladost-lucani-ER92eDNF/?mid=QD8hU1gl,None,2026-02-26T03:30:52.756736+00:00
QDECfjim,25.06.2025,None,Unknown,None,Atletico-MG U17,Botafogo RJ U17,txGTBdnd,0fEt8HcD,2,2,finished,https://www.flashscore.com/match/football/atletico-mg-txGTBdnd/botafogo-rj-0fEt8HcD/?mid=QDECfjim,None,2026-02-26T04:38:46.207933+00:00
QDrLFWVO,19.02.2025,None,Unknown,None,Panthere,Gazelle,vLt173Om,MPLYHPAs,2,1,finished,https://www.flashscore.com/match/football/gazelle-vLt173Om/panthere-MPLYHPAs/?mid=QDrLFWVO,None,2026-02-26T04:47:42.831356+00:00
QDz4Kua3,12.01.2025,None,Unknown,None,Canon Yaounde,Cotonsport,48ckmHOC,IB1gnyvJ,1,1,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=QDz4Kua3,None,2026-02-26T04:46:07.384679+00:00
QF9tM64M,17.04.2025,None,Unknown,None,Sibenik,Din. Zagreb,8G5ufQTg,K4dCO5Tt,0,4,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/sibenik-K4dCO5Tt/?mid=QF9tM64M,None,2026-02-26T03:08:27.966827+00:00
QFH8h28E,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QFH8h28E/#/match-summary,None,2026-02-26T04:56:04.12654+00:00
QFHdS4I6,06.04.2017,None,Unknown,None,Nova Iguacu,Portuguesa RJ,6ZOUj7Tc,MVetMLIi,1,0,finished,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/portuguesa-rj-MVetMLIi/?mid=QFHdS4I6,None,2026-02-26T04:27:32.08155+00:00
QFX0QrfS,20.03.2025,None,Unknown,None,Barcelona RO,Porto Velho,Ox3a1fGU,U9aFoKpL,1,2,finished,https://www.flashscore.com/match/football/barcelona-ro-Ox3a1fGU/porto-velho-U9aFoKpL/?mid=QFX0QrfS,None,2026-02-26T04:37:15.389096+00:00
QH5Jf8Xq,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QH5Jf8Xq/#/match-summary,None,2026-02-26T04:45:29.476948+00:00
QHfyslC4,25.01.2026,None,Unknown,None,Genk,Cercle Brugge KSV,IXnm9vwh,r3jWUIiN,1,1,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/genk-r3jWUIiN/?mid=QHfyslC4,None,2026-02-26T03:08:25.887639+00:00
QHtxwqqe,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QHtxwqqe/#/match-summary,None,2026-02-26T04:16:31.921799+00:00
QHzUdFVp,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QHzUdFVp/#/match-summary,None,2026-02-26T03:18:57.653319+00:00
QJ7xZ8vA,14.02.2026,None,Unknown,None,Zalaegerszegi,Ferencvaros,pKS9M7R7,r7sQuWok,3,1,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/zalaegerszegi-r7sQuWok/?mid=QJ7xZ8vA,None,2026-02-26T03:30:52.756736+00:00
QJBvDYSQ,14.01.2025,None,Unknown,None,Bahia U20,Coritiba U20,U7zIAwsm,jTUBmrZ7,2,0,finished,https://www.flashscore.com/match/football/bahia-U7zIAwsm/coritiba-jTUBmrZ7/?mid=QJBvDYSQ,None,2026-02-26T04:45:04.679995+00:00
QJFpJ9tA,06.11.2025,None,Unknown,None,Lincoln Red Imps,Rijeka,bHbMply6,zXKuUR5J,1,1,finished,https://www.flashscore.com/match/football/lincoln-red-imps-bHbMply6/rijeka-zXKuUR5J/?mid=QJFpJ9tA,None,2026-02-26T04:18:10.9688+00:00
QJmfuSYG,28.09.2025,None,Unknown,None,Crvena zvezda,Radnicki 1923,ncRzHK14,IXb191IM,2,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/radnicki-1923-IXb191IM/?mid=QJmfuSYG,None,2026-02-26T03:30:52.756736+00:00
QJNmtqy0,04.02.2025,None,Unknown,None,AS Psi,Gazelle,fmy7IQO1,joX7cky0,2,1,finished,https://www.flashscore.com/match/football/as-psi-fmy7IQO1/gazelle-joX7cky0/?mid=QJNmtqy0,None,2026-02-26T04:54:40.847891+00:00
QJsM0DdS,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QJsM0DdS/#/match-summary,None,2026-02-26T04:35:48.11407+00:00
QJTCFuCC,21.02.2026,None,Unknown,None,Dep. Riestra,Huracan,2iZ4q0z6,xd3lGq3F,0,0,finished,https://www.flashscore.com/match/football/deportivo-riestra-2iZ4q0z6/huracan-xd3lGq3F/?mid=QJTCFuCC,None,2026-02-26T04:20:10.230877+00:00
QJZLGz9r,18.06.2025,None,Unknown,None,Internacional U17,Botafogo RJ U17,0fEt8HcD,Od30wFVl,1,2,finished,https://www.flashscore.com/match/football/botafogo-rj-0fEt8HcD/internacional-Od30wFVl/?mid=QJZLGz9r,None,2026-02-26T04:38:46.282332+00:00
QL8KijPa,29.12.2024,None,Unknown,None,Panthere,Yong Sports Academy,MPLYHPAs,GMBWxkqT,1,1,finished,https://www.flashscore.com/match/football/panthere-MPLYHPAs/yong-sports-GMBWxkqT/?mid=QL8KijPa,None,2026-02-26T04:47:43.438441+00:00
QLldhIL6,29.10.2025,None,Unknown,None,Mainz,Stuttgart,EuakNmc1,nJQmYp1B,0,2,finished,https://www.flashscore.com/match/football/mainz-EuakNmc1/vfb-stuttgart-nJQmYp1B/?mid=QLldhIL6,None,2026-02-26T02:51:13.781096+00:00
QLWaKv8a,17.02.2014,None,Unknown,None,Union de Santa Fe,Sarmiento Junin,KQ6kGfyc,lr2YMkTK,0,1,finished,https://www.flashscore.com/match/football/sarmiento-junin-KQ6kGfyc/union-de-santa-fe-lr2YMkTK/?mid=QLWaKv8a,None,2026-02-26T04:18:40.995119+00:00
QLYSQ3re,05.01.2025,None,Unknown,None,PHC Zebras,Paget,27vQ46bD,SxAQEj9j,0,1,finished,https://www.flashscore.com/match/football/paget-27vQ46bD/phc-zebras-SxAQEj9j/?mid=QLYSQ3re,None,2026-02-26T04:23:24.107446+00:00
QN5Aynx0,01.02.2026,None,Unknown,None,Stuttgart,Freiburg,fiEQZ7C7,nJQmYp1B,1,0,finished,https://www.flashscore.com/match/football/freiburg-fiEQZ7C7/vfb-stuttgart-nJQmYp1B/?mid=QN5Aynx0,None,2026-02-26T02:51:13.483945+00:00
QNH9kwj1,05.10.2025,None,Unknown,None,Ferencvaros,Paks,pKS9M7R7,0rhLtCWr,2,2,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/paks-0rhLtCWr/?mid=QNH9kwj1,None,2026-02-26T03:30:52.756736+00:00
QNiEAVJa,26.04.2025,None,Unknown,None,Nova Iguacu,Agua Santa,p8BbLd4m,6ZOUj7Tc,1,2,finished,https://www.flashscore.com/match/football/agua-santa-p8BbLd4m/nova-iguacu-6ZOUj7Tc/?mid=QNiEAVJa,None,2026-02-26T04:27:26.218714+00:00
QNNyyFpn,17.05.2025,None,Unknown,None,Lille,Reims,pfDZL71o,tItR6sEf,2,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/reims-tItR6sEf/?mid=QNNyyFpn,None,2026-02-26T03:30:52.756736+00:00
QNqGPTx3,16.07.2024,None,Unknown,None,Goias U17,Athletico-PR U17,OU82ezfa,b566Udhs,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-OU82ezfa/goias-b566Udhs/?mid=QNqGPTx3,None,2026-02-26T04:38:48.17786+00:00
QP6cbnEc,18.10.2025,None,Unknown,None,Noah,Urartu,IeATrtcs,nVkmt9Nn,0,0,finished,https://www.flashscore.com/match/football/noah-IeATrtcs/urartu-nVkmt9Nn/?mid=QP6cbnEc,None,2026-02-26T03:43:47.242115+00:00
QP8yixuR,23.10.2025,None,Unknown,None,Hamrun,Lausanne,0EeKzT9a,Wd10iFbk,0,1,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/lausanne-Wd10iFbk/?mid=QP8yixuR,None,2026-02-26T04:18:10.9688+00:00
QPJwAD8O,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,Unknown,Stuttgart,Celtic,QFKRRD8M,nJQmYp1B,None,None,scheduled,https://www.flashscore.com/match/QPJwAD8O/#/match-summary,Play Offs,2026-02-26T03:30:52.756736+00:00
QPlVGz3c,23.11.2025,None,Unknown,None,Lech Poznan,Radomiak Radom,OpNH7Ouf,zD5nYhAT,4,1,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/radomiak-radom-zD5nYhAT/?mid=QPlVGz3c,None,2026-02-26T04:02:31.527927+00:00
QPnsHgbt,28.05.2025,None,Unknown,None,Bahia U20,Fluminense U20,U7zIAwsm,OO3bpgZ5,2,1,finished,https://www.flashscore.com/match/football/bahia-U7zIAwsm/fluminense-OO3bpgZ5/?mid=QPnsHgbt,None,2026-02-26T04:45:02.935213+00:00
QPQfIYLh,04.12.2024,None,Unknown,None,Ferroviario,Floresta EC,0UkwhBW8,6cfVpFuD,0,2,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=QPQfIYLh,None,2026-02-26T04:30:46.486446+00:00
QPr9bewR,22.12.2025,None,Unknown,None,Fulham,Nottingham,69ZiU2Om,UsushcZr,1,0,finished,https://www.flashscore.com/match/football/fulham-69ZiU2Om/nottingham-UsushcZr/?mid=QPr9bewR,None,2026-02-26T03:13:55.369417+00:00
QPWGXSA4,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QPWGXSA4/#/match-summary,None,2026-02-26T04:56:08.895344+00:00
